GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7H001,U83001,U83002,U83003,U83004,U83005,U83006,U83007,U83008,U83009
"G3601150","2020","NY","0500000US36115","36115","1","2","New York","36","Washington County","115",,,,,,,,,,,,,,,,,,"24020","1","104","99999",,,,,,,,,,,,,,,,,,,"2152713650","38126949","Washington","Washington County","A","+43.3123766","-073.4394282","06",,61302,24510,15799,11352,4447,1659,2788,8711,6848,1863
"G3601170","2020","NY","0500000US36117","36117","1","2","New York","36","Wayne County","117",,,,,,,,,,,,,,,,,,"40380","1","464","99999",,,,,,,,,,,,,,,,,,,"1563912969","2018185131","Wayne","Wayne County","A","+43.2181139","-077.0494024","06",,91283,37485,24578,18042,6536,2223,4313,12907,10457,2450
"G3601190","2020","NY","0500000US36119","36119","1","2","New York","36","Westchester County","119",,,,,,,,,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,,"1115568257","179637627","Westchester","Westchester County","A","+41.1526862","-073.7457526","06",,1004457,367296,252327,180880,71447,19202,52245,114969,98291,16678
"G3601210","2020","NY","0500000US36121","36121","1","2","New York","36","Wyoming County","121",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1535219438","9158067","Wyoming","Wyoming County","A","+42.7013627","-078.2285667","06",,40531,15810,10098,7607,2491,936,1555,5712,4672,1040
"G3601230","2020","NY","0500000US36123","36123","1","2","New York","36","Yates County","123",,,,,,,,,,,,,,,,,,"40380","1","464","99999",,,,,,,,,,,,,,,,,,,"875777224","97488350","Yates","Yates County","A","+42.6382370","-077.1043238","06",,24774,9461,6148,4728,1420,447,973,3313,2705,608
"G3700010","2020","NC","0500000US37001","37001","3","5","North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,,,,"15500","1","268","99999",,,,,,,,,,,,,,,,,,,"1096735775","27940817","Alamance","Alamance County","A","+36.0439535","-079.4005733","06",,171415,67925,44146,29982,14164,3748,10416,23779,19925,3854
"G3700030","2020","NC","0500000US37003","37003","3","5","North Carolina","37","Alexander County","003",,,,,,,,,,,,,,,,,,"25860","1","999","99999",,,,,,,,,,,,,,,,,,,"673358184","9445988","Alexander","Alexander County","A","+35.9209506","-081.1774668","06",,36444,14408,9859,7531,2328,839,1489,4549,3863,686
"G3700050","2020","NC","0500000US37005","37005","3","5","North Carolina","37","Alleghany County","005",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"608220280","3687222","Alleghany","Alleghany County","A","+36.4893563","-081.1322987","06",,10888,4844,3113,2444,669,223,446,1731,1542,189
"G3700070","2020","NC","0500000US37007","37007","3","5","North Carolina","37","Anson County","007",,,,,,,,,,,,,,,,,,"16740","1","172","99999",,,,,,,,,,,,,,,,,,,"1376478143","14603213","Anson","Anson County","A","+34.9749722","-080.1097633","06",,22055,8554,5454,3296,2158,505,1653,3100,2715,385
"G3700090","2020","NC","0500000US37009","37009","3","5","North Carolina","37","Ashe County","009",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1104018852","8062960","Ashe","Ashe County","A","+36.4434687","-081.4993343","06",,26577,11708,7631,6062,1569,550,1019,4077,3518,559
"G3700110","2020","NC","0500000US37011","37011","3","5","North Carolina","37","Avery County","011",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"640602137","445285","Avery","Avery County","A","+36.0720900","-081.9202847","06",,17806,6860,4432,3476,956,359,597,2428,2126,302
"G3700130","2020","NC","0500000US37013","37013","3","5","North Carolina","37","Beaufort County","013",,,,,,,,,,,,,,,,,,"47820","2","272","99999",,,,,,,,,,,,,,,,,,,"2156776424","336988229","Beaufort","Beaufort County","A","+35.4823128","-076.8420144","06",,44652,19430,12550,8905,3645,942,2703,6880,5981,899
"G3700150","2020","NC","0500000US37015","37015","3","5","North Carolina","37","Bertie County","015",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1810858588","109120751","Bertie","Bertie County","A","+36.0590432","-076.9623641","06",,17934,7264,4531,2715,1816,382,1434,2733,2456,277
"G3700170","2020","NC","0500000US37017","37017","3","5","North Carolina","37","Bladen County","017",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2266321541","33022256","Bladen","Bladen County","A","+34.5919375","-078.5394885","06",,29606,12410,7928,5141,2787,699,2088,4482,3949,533
"G3700190","2020","NC","0500000US37019","37019","3","5","North Carolina","37","Brunswick County","019",,,,,,,,,,,,,,,,,,"34820","1","396","99999",,,,,,,,,,,,,,,,,,,"2201703879","516599618","Brunswick","Brunswick County","A","+34.0387542","-078.2277653","06",,136693,61496,42359,34369,7990,2333,5657,19137,15949,3188
"G3700210","2020","NC","0500000US37021","37021","3","5","North Carolina","37","Buncombe County","021",,,,,,,,,,,,,,,,,,"11700","1","120","99999",,,,,,,,,,,,,,,,,,,"1700318978","8942802","Buncombe","Buncombe County","A","+35.6093706","-082.5304234","06",,269452,116237,67973,50015,17958,5441,12517,48264,36939,11325
"G3700230","2020","NC","0500000US37023","37023","3","5","North Carolina","37","Burke County","023",,,,,,,,,,,,,,,,,,"25860","1","999","99999",,,,,,,,,,,,,,,,,,,"1311146879","20719897","Burke","Burke County","A","+35.7461820","-081.7061795","06",,87570,35140,23279,16655,6624,2081,4543,11861,10007,1854
"G3700250","2020","NC","0500000US37025","37025","3","5","North Carolina","37","Cabarrus County","025",,,,,,,,,,,,,,,,,,"16740","1","172","99999",,,,,,,,,,,,,,,,,,,"935587407","6985702","Cabarrus","Cabarrus County","A","+35.3883455","-080.5527284","06",,225804,82596,60297,44086,16211,4641,11570,22299,18086,4213
"G3700270","2020","NC","0500000US37027","37027","3","5","North Carolina","37","Caldwell County","027",,,,,,,,,,,,,,,,,,"25860","1","999","99999",,,,,,,,,,,,,,,,,,,"1222184251","7052759","Caldwell","Caldwell County","A","+35.9663959","-081.5125404","06",,80652,33166,22243,15967,6276,1978,4298,10923,9259,1664
"G3700290","2020","NC","0500000US37029","37029","3","5","North Carolina","37","Camden County","029",,,,,,,,,,,,,,,,,,"47260","1","545","99999",,,,,,,,,,,,,,,,,,,"622452109","181109482","Camden","Camden County","A","+36.3423438","-076.1624876","06",,10355,3875,2922,2360,562,200,362,953,764,189
"G3700310","2020","NC","0500000US37031","37031","3","5","North Carolina","37","Carteret County","031",,,,,,,,,,,,,,,,,,"33980","2","404","99999",,,,,,,,,,,,,,,,,,,"1314689449","2131061128","Carteret","Carteret County","A","+34.8583428","-076.5358602","06",,67686,30112,19190,14930,4260,1314,2946,10922,9181,1741
"G3700330","2020","NC","0500000US37033","37033","3","5","North Carolina","37","Caswell County","033",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1101694783","8641803","Caswell","Caswell County","A","+36.3942984","-079.3396090","06",,22736,9124,5927,4113,1814,525,1289,3197,2793,404
"G3700350","2020","NC","0500000US37035","37035","3","5","North Carolina","37","Catawba County","035",,,,,,,,,,,,,,,,,,"25860","1","999","99999",,,,,,,,,,,,,,,,,,,"1039553245","37942736","Catawba","Catawba County","A","+35.6618826","-081.2149057","06",,160610,64471,42803,30681,12122,3923,8199,21668,18018,3650
"G3700370","2020","NC","0500000US37037","37037","3","5","North Carolina","37","Chatham County","037",,,,,,,,,,,,,,,,,,"20500","1","450","99999",,,,,,,,,,,,,,,,,,,"1765540358","70582736","Chatham","Chatham County","A","+35.7049939","-079.2514542","06",,76285,31288,21866,17478,4388,1304,3084,9422,8054,1368
"G3700390","2020","NC","0500000US37039","37039","3","5","North Carolina","37","Cherokee County","039",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1179845613","28813485","Cherokee","Cherokee County","A","+35.1371499","-084.0614491","06",,28774,12705,8294,6469,1825,581,1244,4411,3722,689
"G3700410","2020","NC","0500000US37041","37041","3","5","North Carolina","37","Chowan County","041",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"447179939","157966156","Chowan","Chowan County","A","+36.1289790","-076.6027521","06",,13708,5884,3812,2656,1156,256,900,2072,1812,260
"G3700430","2020","NC","0500000US37043","37043","3","5","North Carolina","37","Clay County","043",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"556804503","15017755","Clay","Clay County","A","+35.0529971","-083.7522638","06",,11089,4880,3281,2621,660,196,464,1599,1371,228
"G3700450","2020","NC","0500000US37045","37045","3","5","North Carolina","37","Cleveland County","045",,,,,,,,,,,,,,,,,,"43140","2","172","99999",,,,,,,,,,,,,,,,,,,"1202400603","10177696","Cleveland","Cleveland County","A","+35.3346302","-081.5571145","06",,99519,39887,26812,18290,8522,2292,6230,13075,11196,1879
"G3700470","2020","NC","0500000US37047","37047","3","5","North Carolina","37","Columbus County","047",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2429722353","43711694","Columbus","Columbus County","A","+34.2616017","-078.6393077","06",,50623,20368,13108,8476,4632,1276,3356,7260,6467,793
"G3700490","2020","NC","0500000US37049","37049","3","5","North Carolina","37","Craven County","049",,,,,,,,,,,,,,,,,,"35100","1","404","99999",,,,,,,,,,,,,,,,,,,"1830014545","172777667","Craven","Craven County","A","+35.1168292","-077.0813197","06",,100720,40932,27311,19933,7378,2018,5360,13621,11585,2036
"G3700510","2020","NC","0500000US37051","37051","3","5","North Carolina","37","Cumberland County","051",,,,,,,,,,,,,,,,,,"22180","1","246","99999",,,,,,,,,,,,,,,,,,,"1690112815","15336702","Cumberland","Cumberland County","A","+35.0501921","-078.8287187","06",,334728,128978,85165,53937,31228,7048,24180,43813,36928,6885
"G3700530","2020","NC","0500000US37053","37053","3","5","North Carolina","37","Currituck County","053",,,,,,,,,,,,,,,,,,"47260","1","545","99999",,,,,,,,,,,,,,,,,,,"678341928","685097880","Currituck","Currituck County","A","+36.3721739","-075.9412242","06",,28100,10723,8041,6442,1599,573,1026,2682,2082,600
"G3700550","2020","NC","0500000US37055","37055","3","5","North Carolina","37","Dare County","055",,,,,,,,,,,,,,,,,,"28620","2","545","99999",,,,,,,,,,,,,,,,,,,"992558307","3000513520","Dare","Dare County","A","+35.6062688","-075.7675364","06",,36915,15966,10466,8242,2224,789,1435,5500,4323,1177
"G3700570","2020","NC","0500000US37057","37057","3","5","North Carolina","37","Davidson County","057",,,,,,,,,,,,,,,,,,"49180","1","268","99999",,,,,,,,,,,,,,,,,,,"1432724907","37608507","Davidson","Davidson County","A","+35.7951312","-080.2071070","06",,168930,68126,46579,33953,12626,3815,8811,21547,18121,3426
"G3700590","2020","NC","0500000US37059","37059","3","5","North Carolina","37","Davie County","059",,,,,,,,,,,,,,,,,,"49180","1","268","99999",,,,,,,,,,,,,,,,,,,"682977540","7511429","Davie","Davie County","A","+35.9293554","-080.5425524","06",,42712,17256,12190,9504,2686,811,1875,5066,4364,702
"G3700610","2020","NC","0500000US37061","37061","3","5","North Carolina","37","Duplin County","061",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2110115795","14237879","Duplin","Duplin County","A","+34.9344033","-077.9335434","06",,48715,19195,12875,8612,4263,1221,3042,6320,5544,776
"G3700630","2020","NC","0500000US37063","37063","3","5","North Carolina","37","Durham County","063",,,,,,,,,,,,,,,,,,"20500","1","450","99999",,,,,,,,,,,,,,,,,,,"742095312","29365150","Durham","Durham County","A","+36.0338282","-078.8781246","06",,324833,134653,76455,51575,24880,6366,18514,58198,44642,13556
"G3700650","2020","NC","0500000US37065","37065","3","5","North Carolina","37","Edgecombe County","065",,,,,,,,,,,,,,,,,,"40580","1","468","99999",,,,,,,,,,,,,,,,,,,"1309074148","3705924","Edgecombe","Edgecombe County","A","+35.9170773","-077.6027422","06",,48900,19971,12915,6997,5918,1156,4762,7056,6151,905
"G3700670","2020","NC","0500000US37067","37067","3","5","North Carolina","37","Forsyth County","067",,,,,,,,,,,,,,,,,,"49180","1","268","99999",,,,,,,,,,,,,,,,,,,"1056328480","11658537","Forsyth","Forsyth County","A","+36.1324661","-080.2569608","06",,382590,156635,97782,66096,31686,8111,23575,58853,49594,9259
"G3700690","2020","NC","0500000US37069","37069","3","5","North Carolina","37","Franklin County","069",,,,,,,,,,,,,,,,,,"39580","1","450","99999",,,,,,,,,,,,,,,,,,,"1273761673","7173998","Franklin","Franklin County","A","+36.0882406","-078.2830903","06",,68573,26300,18441,13248,5193,1569,3624,7859,6598,1261
"G3700710","2020","NC","0500000US37071","37071","3","5","North Carolina","37","Gaston County","071",,,,,,,,,,,,,,,,,,"16740","1","172","99999",,,,,,,,,,,,,,,,,,,"921392674","20546046","Gaston","Gaston County","A","+35.2933443","-081.1772556","06",,227943,90799,60795,41382,19413,5600,13813,30004,24821,5183
"G3700730","2020","NC","0500000US37073","37073","3","5","North Carolina","37","Gates County","073",,,,,,,,,,,,,,,,,,"47260","1","545","99999",,,,,,,,,,,,,,,,,,,"882181709","13292008","Gates","Gates County","A","+36.4421353","-076.7023552","06",,10478,4244,2879,2090,789,274,515,1365,1161,204
"G3700750","2020","NC","0500000US37075","37075","3","5","North Carolina","37","Graham County","075",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"756189029","25057776","Graham","Graham County","A","+35.3483644","-083.8309147","06",,8030,3317,2208,1694,514,188,326,1109,976,133
"G3700770","2020","NC","0500000US37077","37077","3","5","North Carolina","37","Granville County","077",,,,,,,,,,,,,,,,,,"20500","1","450","99999",,,,,,,,,,,,,,,,,,,"1377850210","14503653","Granville","Granville County","A","+36.2998840","-078.6576338","06",,60992,22461,15747,11124,4623,1226,3397,6714,5653,1061
"G3700790","2020","NC","0500000US37079","37079","3","5","North Carolina","37","Greene County","079",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"690838977","1229492","Greene","Greene County","A","+35.4819590","-077.6816876","06",,20451,6984,4653,3071,1582,404,1178,2331,2046,285
"G3700810","2020","NC","0500000US37081","37081","3","5","North Carolina","37","Guilford County","081",,,,,,,,,,,,,,,,,,"24660","1","268","99999",,,,,,,,,,,,,,,,,,,"1672930669","30338415","Guilford","Guilford County","A","+36.0790650","-079.7886652","06",,541299,216022,133720,88641,45079,11231,33848,82302,67785,14517
"G3700830","2020","NC","0500000US37083","37083","3","5","North Carolina","37","Halifax County","083",,,,,,,,,,,,,,,,,,"40260","2","468","99999",,,,,,,,,,,,,,,,,,,"1874472930","16919664","Halifax","Halifax County","A","+36.2514375","-077.6448423","06",,48622,20707,12748,7316,5432,1212,4220,7959,7038,921
"G3700850","2020","NC","0500000US37085","37085","3","5","North Carolina","37","Harnett County","085",,,,,,,,,,,,,,,,,,"22180","1","246","99999",,,,,,,,,,,,,,,,,,,"1540870386","16294103","Harnett","Harnett County","A","+35.3686348","-078.8716104","06",,133568,48083,34482,24621,9861,2921,6940,13601,11192,2409
"G3700870","2020","NC","0500000US37087","37087","3","5","North Carolina","37","Haywood County","087",,,,,,,,,,,,,,,,,,"11700","1","120","99999",,,,,,,,,,,,,,,,,,,"1433713844","2438478","Haywood","Haywood County","A","+35.5588823","-082.9813074","06",,62089,27193,17476,13289,4187,1334,2853,9717,8144,1573
"G3700890","2020","NC","0500000US37089","37089","3","5","North Carolina","37","Henderson County","089",,,,,,,,,,,,,,,,,,"11700","1","120","99999",,,,,,,,,,,,,,,,,,,"965934305","5531390","Henderson","Henderson County","A","+35.3364146","-082.4797406","06",,116281,49317,32263,25333,6930,2191,4739,17054,14210,2844
"G3700910","2020","NC","0500000US37091","37091","3","5","North Carolina","37","Hertford County","091",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"914689325","18737418","Hertford","Hertford County","A","+36.3635174","-076.9816160","06",,21552,8351,5059,3028,2031,341,1690,3292,2935,357
"G3700930","2020","NC","0500000US37093","37093","3","5","North Carolina","37","Hoke County","093",,,,,,,,,,,,,,,,,,"22180","1","246","99999",,,,,,,,,,,,,,,,,,,"1010491623","3949309","Hoke","Hoke County","A","+35.0172328","-079.2419635","06",,52082,18590,13771,9354,4417,1241,3176,4819,4024,795
"G3700950","2020","NC","0500000US37095","37095","3","5","North Carolina","37","Hyde County","095",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1585966933","2192929400","Hyde","Hyde County","A","+35.4081567","-076.1536867","06",,4589,1804,1089,786,303,96,207,715,625,90
"G3700970","2020","NC","0500000US37097","37097","3","5","North Carolina","37","Iredell County","097",,,,,,,,,,,,,,,,,,"16740","1","172","99999",,,,,,,,,,,,,,,,,,,"1487711608","59528166","Iredell","Iredell County","A","+35.8062505","-080.8745238","06",,186693,72706,51069,38058,13011,3933,9078,21637,17924,3713
"G3700990","2020","NC","0500000US37099","37099","3","5","North Carolina","37","Jackson County","099",,,,,,,,,,,,,,,,,,"19000","2","999","99999",,,,,,,,,,,,,,,,,,,"1271961081","9754332","Jackson","Jackson County","A","+35.2854541","-083.1239657","06",,43109,16876,10056,7287,2769,919,1850,6820,5164,1656
"G3701010","2020","NC","0500000US37101","37101","3","5","North Carolina","37","Johnston County","101",,,,,,,,,,,,,,,,,,"39580","1","450","99999",,,,,,,,,,,,,,,,,,,"2051313884","9394347","Johnston","Johnston County","A","+35.5134188","-078.3673482","06",,215999,79053,58225,43340,14885,4638,10247,20828,17214,3614
"G3701030","2020","NC","0500000US37103","37103","3","5","North Carolina","37","Jones County","103",,,,,,,,,,,,,,,,,,"35100","1","404","99999",,,,,,,,,,,,,,,,,,,"1220836958","6031825","Jones","Jones County","A","+35.0322677","-077.3561946","06",,9172,3873,2530,1802,728,205,523,1343,1155,188
"G3701050","2020","NC","0500000US37105","37105","3","5","North Carolina","37","Lee County","105",,,,,,,,,,,,,,,,,,"41820","2","246","99999",,,,,,,,,,,,,,,,,,,"660607451","10725289","Lee","Lee County","A","+35.4763365","-079.1721174","06",,63285,24575,16825,11830,4995,1571,3424,7750,6496,1254
"G3701070","2020","NC","0500000US37107","37107","3","5","North Carolina","37","Lenoir County","107",,,,,,,,,,,,,,,,,,"28820","2","272","99999",,,,,,,,,,,,,,,,,,,"1033630013","5900299","Lenoir","Lenoir County","A","+35.2400662","-077.6355141","06",,55122,22930,14369,8695,5674,1298,4376,8561,7481,1080
"G3701090","2020","NC","0500000US37109","37109","3","5","North Carolina","37","Lincoln County","109",,,,,,,,,,,,,,,,,,"16740","1","172","99999",,,,,,,,,,,,,,,,,,,"766239897","23350160","Lincoln","Lincoln County","A","+35.4884909","-081.2268928","06",,86810,34306,24654,19243,5411,1763,3648,9652,7971,1681
"G3701110","2020","NC","0500000US37111","37111","3","5","North Carolina","37","McDowell County","111",,,,,,,,,,,,,,,,,,"32000","2","120","99999",,,,,,,,,,,,,,,,,,,"1139476689","13977729","McDowell","McDowell County","A","+35.6822711","-082.0480438","06",,44578,18058,12007,8760,3247,1102,2145,6051,5120,931
"G3701130","2020","NC","0500000US37113","37113","3","5","North Carolina","37","Macon County","113",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1335344502","10604264","Macon","Macon County","A","+35.1529593","-083.4219010","06",,37014,16379,10371,8069,2302,722,1580,6008,5172,836
"G3701150","2020","NC","0500000US37115","37115","3","5","North Carolina","37","Madison County","115",,,,,,,,,,,,,,,,,,"11700","1","120","99999",,,,,,,,,,,,,,,,,,,"1164498325","4840167","Madison","Madison County","A","+35.8642058","-082.7126309","06",,21193,8920,5755,4424,1331,456,875,3165,2659,506
"G3701170","2020","NC","0500000US37117","37117","3","5","North Carolina","37","Martin County","117",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1182102539","746610","Martin","Martin County","A","+35.8473006","-077.1196022","06",,22031,9554,6095,3878,2217,559,1658,3459,3098,361
"G3701190","2020","NC","0500000US37119","37119","3","5","North Carolina","37","Mecklenburg County","119",,,,,,,,,,,,,,,,,,"16740","1","172","99999",,,,,,,,,,,,,,,,,,,"1356130079","58209535","Mecklenburg","Mecklenburg County","A","+35.2468623","-080.8338317","06",,1115482,448814,272097,185513,86584,23261,63323,176717,136858,39859
"G3701210","2020","NC","0500000US37121","37121","3","5","North Carolina","37","Mitchell County","121",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"573036225","1632150","Mitchell","Mitchell County","A","+36.0131020","-082.1635541","06",,14903,6612,4317,3365,952,318,634,2295,1992,303
"G3701230","2020","NC","0500000US37123","37123","3","5","North Carolina","37","Montgomery County","123",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1273075626","25886753","Montgomery","Montgomery County","A","+35.3275482","-079.9107517","06",,25751,10333,6893,4868,2025,628,1397,3440,2998,442
"G3701250","2020","NC","0500000US37125","37125","3","5","North Carolina","37","Moore County","125",,,,,,,,,,,,,,,,,,"38240","2","246","99999",,,,,,,,,,,,,,,,,,,"1806983006","20712954","Moore","Moore County","A","+35.3082717","-079.4927248","06",,99727,41881,27952,21915,6037,1726,4311,13929,12101,1828
"G3701270","2020","NC","0500000US37127","37127","3","5","North Carolina","37","Nash County","127",,,,,,,,,,,,,,,,,,"40580","1","468","99999",,,,,,,,,,,,,,,,,,,"1399742831","6174819","Nash","Nash County","A","+35.9659447","-077.9875546","06",,94970,39093,25394,16409,8985,2092,6893,13699,11977,1722
"G3701290","2020","NC","0500000US37129","37129","3","5","North Carolina","37","New Hanover County","129",,,,,,,,,,,,,,,,,,"48900","1","999","99999",,,,,,,,,,,,,,,,,,,"497937486","353803887","New Hanover","New Hanover County","A","+34.1834455","-077.8642043","06",,225702,98109,56593,41112,15481,4244,11237,41516,31322,10194
"G3701310","2020","NC","0500000US37131","37131","3","5","North Carolina","37","Northampton County","131",,,,,,,,,,,,,,,,,,"40260","2","468","99999",,,,,,,,,,,,,,,,,,,"1390032558","35891384","Northampton","Northampton County","A","+36.4217739","-077.3983518","06",,17471,7801,4725,2978,1747,384,1363,3076,2718,358
"G3701330","2020","NC","0500000US37133","37133","3","5","North Carolina","37","Onslow County","133",,,,,,,,,,,,,,,,,,"27340","1","999","99999",,,,,,,,,,,,,,,,,,,"1973765096","370675285","Onslow","Onslow County","A","+34.7631087","-077.4994691","06",,204576,69576,49293,37018,12275,3645,8630,20283,16306,3977
"G3701350","2020","NC","0500000US37135","37135","3","5","North Carolina","37","Orange County","135",,,,,,,,,,,,,,,,,,"20500","1","450","99999",,,,,,,,,,,,,,,,,,,"1029673918","8806896","Orange","Orange County","A","+36.0625255","-079.1200340","06",,148696,57059,34318,26206,8112,2319,5793,22741,16475,6266
"G3701370","2020","NC","0500000US37137","37137","3","5","North Carolina","37","Pamlico County","137",,,,,,,,,,,,,,,,,,"35100","1","404","99999",,,,,,,,,,,,,,,,,,,"871570771","583036551","Pamlico","Pamlico County","A","+35.1475747","-076.6652684","06",,12276,5193,3470,2645,825,232,593,1723,1442,281
"G3701390","2020","NC","0500000US37139","37139","3","5","North Carolina","37","Pasquotank County","139",,,,,,,,,,,,,,,,,,"21020","2","545","99999",,,,,,,,,,,,,,,,,,,"587622471","161739148","Pasquotank","Pasquotank County","A","+36.2651990","-076.2606906","06",,40568,15616,10461,6901,3560,900,2660,5155,4370,785
"G3701410","2020","NC","0500000US37141","37141","3","5","North Carolina","37","Pender County","141",,,,,,,,,,,,,,,,,,"48900","1","999","99999",,,,,,,,,,,,,,,,,,,"2256645359","162833419","Pender","Pender County","A","+34.5125561","-077.8881063","06",,60203,22962,16595,12851,3744,1157,2587,6367,5328,1039
"G3701430","2020","NC","0500000US37143","37143","3","5","North Carolina","37","Perquimans County","143",,,,,,,,,,,,,,,,,,"21020","2","545","99999",,,,,,,,,,,,,,,,,,,"640173980","211755191","Perquimans","Perquimans County","A","+36.1808969","-076.4032445","06",,13005,5566,3758,2807,951,280,671,1808,1530,278
"G3701450","2020","NC","0500000US37145","37145","3","5","North Carolina","37","Person County","145",,,,,,,,,,,,,,,,,,"20500","1","450","99999",,,,,,,,,,,,,,,,,,,"1016154887","31205409","Person","Person County","A","+36.3863503","-078.9656233","06",,39097,16176,10848,7361,3487,980,2507,5328,4582,746
"G3701470","2020","NC","0500000US37147","37147","3","5","North Carolina","37","Pitt County","147",,,,,,,,,,,,,,,,,,"24780","1","272","99999",,,,,,,,,,,,,,,,,,,"1689621009","8246941","Pitt","Pitt County","A","+35.5924897","-077.3727387","06",,170243,70016,42015,26841,15174,3302,11872,28001,22204,5797
"G3701490","2020","NC","0500000US37149","37149","3","5","North Carolina","37","Polk County","149",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"615606322","1964035","Polk","Polk County","A","+35.2779011","-082.1676211","06",,19328,8538,5350,4260,1090,351,739,3188,2722,466
"G3701510","2020","NC","0500000US37151","37151","3","5","North Carolina","37","Randolph County","151",,,,,,,,,,,,,,,,,,"24660","1","268","99999",,,,,,,,,,,,,,,,,,,"2026242785","19753287","Randolph","Randolph County","A","+35.7099148","-079.8062153","06",,144171,57470,39434,28517,10917,3596,7321,18036,15451,2585
"G3701530","2020","NC","0500000US37153","37153","3","5","North Carolina","37","Richmond County","153",,,,,,,,,,,,,,,,,,"40460","2","999","99999",,,,,,,,,,,,,,,,,,,"1226849523","15575098","Richmond","Richmond County","A","+35.0046360","-079.7556946","06",,42946,17454,11306,6719,4587,1174,3413,6148,5309,839
"G3701550","2020","NC","0500000US37155","37155","3","5","North Carolina","37","Robeson County","155",,,,,,,,,,,,,,,,,,"31300","2","246","99999",,,,,,,,,,,,,,,,,,,"2453481924","5076395","Robeson","Robeson County","A","+34.6392096","-079.1008811","06",,116530,43402,29254,16605,12649,3172,9477,14148,12032,2116
"G3701570","2020","NC","0500000US37157","37157","3","5","North Carolina","37","Rockingham County","157",,,,,,,,,,,,,,,,,,"24660","1","268","99999",,,,,,,,,,,,,,,,,,,"1465005024","18436435","Rockingham","Rockingham County","A","+36.3818062","-079.7827539","06",,91096,38740,25146,17266,7880,2241,5639,13594,11769,1825
"G3701590","2020","NC","0500000US37159","37159","3","5","North Carolina","37","Rowan County","159",,,,,,,,,,,,,,,,,,"16740","1","172","99999",,,,,,,,,,,,,,,,,,,"1325058763","31968195","Rowan","Rowan County","A","+35.6413550","-080.5217214","06",,146875,57433,38806,26933,11873,3645,8228,18627,15642,2985
"G3701610","2020","NC","0500000US37161","37161","3","5","North Carolina","37","Rutherford County","161",,,,,,,,,,,,,,,,,,"22580","2","999","99999",,,,,,,,,,,,,,,,,,,"1464476090","4692959","Rutherford","Rutherford County","A","+35.4027469","-081.9195825","06",,64444,26652,17617,12577,5040,1514,3526,9035,7678,1357
